Time,Open,High,Low,Close,Volume
2021-02-26T23:16+01:00[Europe/Zurich],0.031273,0.031328,0.031267,0.031301,392.861
2021-02-26T23:17+01:00[Europe/Zurich],0.031301,0.031302,0.031239,0.031286,153.26
2021-02-26T23:18+01:00[Europe/Zurich],0.031285,0.031285,0.031229,0.031238,281.56
2021-02-26T23:19+01:00[Europe/Zurich],0.031234,0.031332,0.031222,0.031248,363.162
2021-02-26T23:20+01:00[Europe/Zurich],0.031256,0.031292,0.031236,0.031262,202.412
2021-02-26T23:21+01:00[Europe/Zurich],0.031261,0.031321,0.031259,0.031321,62.446
2021-02-26T23:22+01:00[Europe/Zurich],0.031321,0.031386,0.031317,0.031386,139.07
2021-02-26T23:23+01:00[Europe/Zurich],0.031386,0.031436,0.031333,0.031339,184.869
2021-02-26T23:24+01:00[Europe/Zurich],0.031339,0.03139,0.031338,0.031388,69.785
2021-02-26T23:25+01:00[Europe/Zurich],0.03139,0.03139,0.031327,0.031333,52.988
2021-02-26T23:26+01:00[Europe/Zurich],0.031334,0.031422,0.031294,0.031365,373.684
2021-02-26T23:27+01:00[Europe/Zurich],0.031362,0.031418,0.031361,0.031402,159.183
2021-02-26T23:28+01:00[Europe/Zurich],0.031402,0.031418,0.031347,0.031353,170.467
2021-02-26T23:29+01:00[Europe/Zurich],0.031351,0.031352,0.031284,0.031303,86.112
2021-02-26T23:30+01:00[Europe/Zurich],0.031304,0.03134,0.031304,0.031308,73.436
2021-02-26T23:31+01:00[Europe/Zurich],0.031308,0.031342,0.031307,0.031314,48.22
2021-02-26T23:32+01:00[Europe/Zurich],0.03131,0.031334,0.031278,0.031313,130.471
2021-02-26T23:33+01:00[Europe/Zurich],0.031313,0.031339,0.031308,0.031316,77.687
2021-02-26T23:34+01:00[Europe/Zurich],0.03131,0.031317,0.03127,0.031308,89.948
2021-02-26T23:35+01:00[Europe/Zurich],0.031308,0.031326,0.031265,0.031267,64.007
2021-02-26T23:36+01:00[Europe/Zurich],0.031268,0.031295,0.03125,0.031255,81.44
2021-02-26T23:37+01:00[Europe/Zurich],0.031251,0.031263,0.031215,0.031215,94.721
2021-02-26T23:38+01:00[Europe/Zurich],0.031215,0.03128,0.031215,0.031279,87.876
2021-02-26T23:39+01:00[Europe/Zurich],0.031278,0.031333,0.031276,0.031329,76.063
2021-02-26T23:40+01:00[Europe/Zurich],0.031331,0.031415,0.031331,0.031407,90.251
2021-02-26T23:41+01:00[Europe/Zurich],0.031407,0.031443,0.0314,0.031432,51.619
2021-02-26T23:42+01:00[Europe/Zurich],0.031433,0.031442,0.031417,0.031424,61.655
2021-02-26T23:43+01:00[Europe/Zurich],0.031425,0.031437,0.031377,0.03138,156.955
2021-02-26T23:44+01:00[Europe/Zurich],0.031378,0.031391,0.031345,0.031357,38.747
2021-02-26T23:45+01:00[Europe/Zurich],0.031355,0.031385,0.031355,0.031377,45.511
2021-02-26T23:46+01:00[Europe/Zurich],0.03138,0.031396,0.031364,0.031371,77.965
2021-02-26T23:47+01:00[Europe/Zurich],0.031371,0.031394,0.031369,0.031386,122.93
2021-02-26T23:48+01:00[Europe/Zurich],0.031385,0.031399,0.031369,0.031375,201.806
2021-02-26T23:49+01:00[Europe/Zurich],0.031375,0.031385,0.031371,0.031383,42.33
2021-02-26T23:50+01:00[Europe/Zurich],0.031382,0.031399,0.031371,0.03138,94.841
2021-02-26T23:51+01:00[Europe/Zurich],0.031382,0.0314,0.031382,0.031391,58.526
2021-02-26T23:52+01:00[Europe/Zurich],0.031391,0.0314,0.031367,0.031399,314.113
2021-02-26T23:53+01:00[Europe/Zurich],0.031398,0.0314,0.031352,0.031369,199.29
2021-02-26T23:54+01:00[Europe/Zurich],0.031361,0.031364,0.031333,0.031335,182.217
2021-02-26T23:55+01:00[Europe/Zurich],0.031335,0.031344,0.031292,0.031303,169.911
2021-02-26T23:56+01:00[Europe/Zurich],0.031304,0.031312,0.031272,0.031279,233.908
2021-02-26T23:57+01:00[Europe/Zurich],0.031278,0.031289,0.031266,0.031288,152.263
2021-02-26T23:58+01:00[Europe/Zurich],0.031288,0.031301,0.031279,0.031299,167.214
2021-02-26T23:59+01:00[Europe/Zurich],0.0313,0.031336,0.0313,0.031322,221.724
2021-02-27T00:00+01:00[Europe/Zurich],0.031323,0.031334,0.031311,0.031322,135.843
2021-02-27T00:01+01:00[Europe/Zurich],0.031319,0.031334,0.031281,0.031301,259.34
2021-02-27T00:02+01:00[Europe/Zurich],0.031301,0.031359,0.031294,0.031354,222.046
2021-02-27T00:03+01:00[Europe/Zurich],0.031352,0.031365,0.031337,0.03134,77.491
2021-02-27T00:04+01:00[Europe/Zurich],0.031345,0.031364,0.031313,0.031354,198.908
2021-02-27T00:05+01:00[Europe/Zurich],0.031351,0.031385,0.031342,0.031385,115.955
2021-02-27T00:06+01:00[Europe/Zurich],0.031381,0.031389,0.031349,0.031381,101.45
2021-02-27T00:07+01:00[Europe/Zurich],0.031381,0.0314,0.031377,0.031395,246.111
2021-02-27T00:08+01:00[Europe/Zurich],0.031395,0.0314,0.031383,0.0314,147.876
2021-02-27T00:09+01:00[Europe/Zurich],0.0314,0.0314,0.031378,0.031383,347.456
2021-02-27T00:10+01:00[Europe/Zurich],0.03138,0.0314,0.031369,0.031384,165.367
2021-02-27T00:11+01:00[Europe/Zurich],0.03139,0.03139,0.031338,0.03135,178.452
2021-02-27T00:12+01:00[Europe/Zurich],0.031351,0.03136,0.031319,0.031323,262.217
2021-02-27T00:13+01:00[Europe/Zurich],0.031328,0.031329,0.031288,0.031293,124.238
2021-02-27T00:14+01:00[Europe/Zurich],0.031295,0.031295,0.031256,0.03126,104.948
2021-02-27T00:15+01:00[Europe/Zurich],0.031256,0.03131,0.031256,0.031286,141.285
2021-02-27T00:16+01:00[Europe/Zurich],0.031295,0.0313,0.031264,0.031272,127.589
2021-02-27T00:17+01:00[Europe/Zurich],0.031272,0.0313,0.031251,0.031287,116.598
2021-02-27T00:18+01:00[Europe/Zurich],0.031288,0.031301,0.031279,0.031295,92.938
2021-02-27T00:19+01:00[Europe/Zurich],0.031298,0.031298,0.031268,0.031291,148.194
2021-02-27T00:20+01:00[Europe/Zurich],0.03129,0.031307,0.031255,0.031273,113.125
2021-02-27T00:21+01:00[Europe/Zurich],0.03127,0.031287,0.031256,0.031274,81.372
2021-02-27T00:22+01:00[Europe/Zurich],0.031278,0.031278,0.031252,0.031268,91.925
2021-02-27T00:23+01:00[Europe/Zurich],0.031265,0.031277,0.03125,0.031258,182.862
2021-02-27T00:24+01:00[Europe/Zurich],0.031257,0.031279,0.03125,0.031272,77.459
2021-02-27T00:25+01:00[Europe/Zurich],0.031272,0.031313,0.031215,0.031259,243.294
2021-02-27T00:26+01:00[Europe/Zurich],0.031259,0.031282,0.031221,0.031231,318.755
2021-02-27T00:27+01:00[Europe/Zurich],0.031231,0.031254,0.031215,0.031224,241.362
2021-02-27T00:28+01:00[Europe/Zurich],0.031225,0.03128,0.031224,0.03126,173.725
2021-02-27T00:29+01:00[Europe/Zurich],0.031256,0.031256,0.0312,0.03121,399.464
2021-02-27T00:30+01:00[Europe/Zurich],0.03121,0.031238,0.0312,0.031238,209.733
2021-02-27T00:31+01:00[Europe/Zurich],0.031238,0.03124,0.031211,0.031228,106.684
2021-02-27T00:32+01:00[Europe/Zurich],0.031227,0.031255,0.0312,0.031204,169.016
2021-02-27T00:33+01:00[Europe/Zurich],0.031204,0.031227,0.0312,0.0312,316.655
2021-02-27T00:34+01:00[Europe/Zurich],0.0312,0.031217,0.0312,0.031206,298.329
2021-02-27T00:35+01:00[Europe/Zurich],0.031205,0.031216,0.0312,0.031204,96.596
2021-02-27T00:36+01:00[Europe/Zurich],0.031205,0.03123,0.0312,0.0312,281.296
2021-02-27T00:37+01:00[Europe/Zurich],0.0312,0.031207,0.031181,0.031191,260.426
2021-02-27T00:38+01:00[Europe/Zurich],0.031191,0.031217,0.031188,0.031217,78.745
2021-02-27T00:39+01:00[Europe/Zurich],0.031217,0.031244,0.031204,0.031241,157.436
2021-02-27T00:40+01:00[Europe/Zurich],0.031243,0.031264,0.031227,0.031236,112.157
2021-02-27T00:41+01:00[Europe/Zurich],0.031235,0.031242,0.031215,0.031223,69.428
2021-02-27T00:42+01:00[Europe/Zurich],0.031224,0.031226,0.031201,0.031201,125.827
2021-02-27T00:43+01:00[Europe/Zurich],0.031201,0.031209,0.031193,0.031197,67.055
2021-02-27T00:44+01:00[Europe/Zurich],0.031195,0.031196,0.031165,0.031165,133.113
2021-02-27T00:45+01:00[Europe/Zurich],0.031166,0.031166,0.031142,0.03115,267.13
2021-02-27T00:46+01:00[Europe/Zurich],0.03115,0.031171,0.031149,0.031158,114.432
2021-02-27T00:47+01:00[Europe/Zurich],0.031157,0.0312,0.031157,0.031199,305.088
2021-02-27T00:48+01:00[Europe/Zurich],0.0312,0.031213,0.031177,0.031185,157.731
2021-02-27T00:49+01:00[Europe/Zurich],0.031179,0.03118,0.031142,0.031144,107.365
2021-02-27T00:50+01:00[Europe/Zurich],0.031143,0.031157,0.031133,0.031145,67.324
2021-02-27T00:51+01:00[Europe/Zurich],0.031143,0.031169,0.031132,0.031163,61.409
2021-02-27T00:52+01:00[Europe/Zurich],0.031161,0.031176,0.031154,0.031172,75.316
2021-02-27T00:53+01:00[Europe/Zurich],0.031172,0.031187,0.031151,0.031165,54.37
2021-02-27T00:54+01:00[Europe/Zurich],0.031161,0.031174,0.031143,0.031173,87.654
2021-02-27T00:55+01:00[Europe/Zurich],0.031169,0.0312,0.031155,0.03119,321.549
2021-02-27T00:56+01:00[Europe/Zurich],0.031189,0.031207,0.031187,0.031197,139.864
2021-02-27T00:57+01:00[Europe/Zurich],0.031197,0.031197,0.031157,0.031162,55.759
2021-02-27T00:58+01:00[Europe/Zurich],0.031162,0.031162,0.031127,0.03115,90.14
2021-02-27T00:59+01:00[Europe/Zurich],0.03115,0.031208,0.031137,0.031197,94.222
2021-02-27T01:00+01:00[Europe/Zurich],0.031203,0.031212,0.031149,0.031199,364.93
2021-02-27T01:01+01:00[Europe/Zurich],0.0312,0.031227,0.031195,0.031218,99.975
2021-02-27T01:02+01:00[Europe/Zurich],0.031215,0.031215,0.031155,0.031165,247.533
2021-02-27T01:03+01:00[Europe/Zurich],0.031162,0.031224,0.031161,0.031211,166.13
2021-02-27T01:04+01:00[Europe/Zurich],0.031208,0.03134,0.031208,0.031216,641.829
2021-02-27T01:05+01:00[Europe/Zurich],0.031218,0.031256,0.0312,0.031223,313.952
2021-02-27T01:06+01:00[Europe/Zurich],0.031226,0.031264,0.031206,0.03122,358.21
2021-02-27T01:07+01:00[Europe/Zurich],0.03122,0.03122,0.031173,0.031184,295.664
2021-02-27T01:08+01:00[Europe/Zurich],0.031179,0.03121,0.031164,0.031189,165.765
2021-02-27T01:09+01:00[Europe/Zurich],0.03119,0.031223,0.031174,0.031219,237.622
2021-02-27T01:10+01:00[Europe/Zurich],0.031218,0.031274,0.0312,0.031266,240.878
2021-02-27T01:11+01:00[Europe/Zurich],0.031265,0.031298,0.031251,0.031269,419.269
2021-02-27T01:12+01:00[Europe/Zurich],0.031261,0.031272,0.031234,0.031247,170.602
2021-02-27T01:13+01:00[Europe/Zurich],0.031243,0.031248,0.03122,0.031231,127.492
2021-02-27T01:14+01:00[Europe/Zurich],0.031233,0.031255,0.03123,0.031253,346.979
2021-02-27T01:15+01:00[Europe/Zurich],0.031251,0.031257,0.03125,0.03125,587.693
2021-02-27T01:16+01:00[Europe/Zurich],0.03125,0.031278,0.031246,0.031257,864.739
2021-02-27T01:17+01:00[Europe/Zurich],0.031251,0.031257,0.03125,0.03125,636.269
2021-02-27T01:18+01:00[Europe/Zurich],0.03125,0.031265,0.03125,0.03125,397.58
2021-02-27T01:19+01:00[Europe/Zurich],0.03125,0.031264,0.03125,0.03125,265.654
2021-02-27T01:20+01:00[Europe/Zurich],0.03125,0.031258,0.03125,0.03125,313.215
2021-02-27T01:21+01:00[Europe/Zurich],0.031251,0.031255,0.031239,0.031254,859.452
2021-02-27T01:22+01:00[Europe/Zurich],0.031253,0.031285,0.031246,0.031253,128.297
2021-02-27T01:23+01:00[Europe/Zurich],0.031254,0.031269,0.031246,0.031263,146.795
2021-02-27T01:24+01:00[Europe/Zurich],0.031264,0.031274,0.031243,0.031251,218.036
2021-02-27T01:25+01:00[Europe/Zurich],0.031251,0.031258,0.031232,0.031248,193.099
2021-02-27T01:26+01:00[Europe/Zurich],0.031247,0.031303,0.031241,0.031303,367.025
2021-02-27T01:27+01:00[Europe/Zurich],0.031302,0.031343,0.031283,0.031336,192.294
2021-02-27T01:28+01:00[Europe/Zurich],0.031338,0.031346,0.031292,0.031307,229.078
2021-02-27T01:29+01:00[Europe/Zurich],0.031303,0.031328,0.031288,0.031289,241.57
2021-02-27T01:30+01:00[Europe/Zurich],0.031289,0.031354,0.031289,0.031354,201.349
2021-02-27T01:31+01:00[Europe/Zurich],0.031351,0.031354,0.031337,0.031352,333.111
2021-02-27T01:32+01:00[Europe/Zurich],0.031352,0.031359,0.031308,0.031351,246.607
2021-02-27T01:33+01:00[Europe/Zurich],0.031354,0.0314,0.031343,0.0314,905.162
2021-02-27T01:34+01:00[Europe/Zurich],0.0314,0.0314,0.031393,0.0314,1455.73
2021-02-27T01:35+01:00[Europe/Zurich],0.0314,0.0314,0.031374,0.031392,739.829
2021-02-27T01:36+01:00[Europe/Zurich],0.031392,0.0314,0.031377,0.031398,637.344
2021-02-27T01:37+01:00[Europe/Zurich],0.031397,0.0314,0.031382,0.0314,662.461
2021-02-27T01:38+01:00[Europe/Zurich],0.031398,0.0314,0.031367,0.031399,558.823
2021-02-27T01:39+01:00[Europe/Zurich],0.031396,0.0314,0.031387,0.031399,521.606
2021-02-27T01:40+01:00[Europe/Zurich],0.031399,0.0314,0.031385,0.031392,778.616
2021-02-27T01:41+01:00[Europe/Zurich],0.03139,0.0314,0.031383,0.0314,387.411
2021-02-27T01:42+01:00[Europe/Zurich],0.0314,0.0314,0.031395,0.031395,779.671
2021-02-27T01:43+01:00[Europe/Zurich],0.031399,0.0314,0.031394,0.031399,1576.706
2021-02-27T01:44+01:00[Europe/Zurich],0.031399,0.0314,0.031377,0.031399,321.096
2021-02-27T01:45+01:00[Europe/Zurich],0.031394,0.0314,0.031373,0.03138,133.499
2021-02-27T01:46+01:00[Europe/Zurich],0.031382,0.031393,0.031368,0.03138,184.485
2021-02-27T01:47+01:00[Europe/Zurich],0.031381,0.031393,0.031363,0.03137,134.674
2021-02-27T01:48+01:00[Europe/Zurich],0.03137,0.031386,0.031362,0.031384,129.678
2021-02-27T01:49+01:00[Europe/Zurich],0.031382,0.031392,0.031368,0.031373,119.761
2021-02-27T01:50+01:00[Europe/Zurich],0.031374,0.031394,0.031372,0.031389,79.433
2021-02-27T01:51+01:00[Europe/Zurich],0.031389,0.0314,0.03138,0.031383,287.956
2021-02-27T01:52+01:00[Europe/Zurich],0.031384,0.031387,0.031356,0.031368,174.847
2021-02-27T01:53+01:00[Europe/Zurich],0.031372,0.031387,0.031336,0.031338,266.368
2021-02-27T01:54+01:00[Europe/Zurich],0.031338,0.031349,0.031327,0.031346,303.564
2021-02-27T01:55+01:00[Europe/Zurich],0.03135,0.0314,0.03135,0.031399,237.009
2021-02-27T01:56+01:00[Europe/Zurich],0.0314,0.0314,0.031384,0.03139,695.769
2021-02-27T01:57+01:00[Europe/Zurich],0.031388,0.0314,0.031337,0.031337,317.819
2021-02-27T01:58+01:00[Europe/Zurich],0.031336,0.031336,0.031308,0.031322,321.579
2021-02-27T01:59+01:00[Europe/Zurich],0.031321,0.031362,0.031315,0.031357,97.3
2021-02-27T02:00+01:00[Europe/Zurich],0.03136,0.031363,0.031286,0.031319,254.604
2021-02-27T02:01+01:00[Europe/Zurich],0.031318,0.03133,0.031278,0.03133,152.849
2021-02-27T02:02+01:00[Europe/Zurich],0.031335,0.031358,0.031318,0.031345,122.726
2021-02-27T02:03+01:00[Europe/Zurich],0.031343,0.031345,0.031313,0.031316,149.98
2021-02-27T02:04+01:00[Europe/Zurich],0.031314,0.031353,0.03131,0.031341,318.106
2021-02-27T02:05+01:00[Europe/Zurich],0.031341,0.031377,0.031322,0.031323,332.717
2021-02-27T02:06+01:00[Europe/Zurich],0.031325,0.031364,0.031317,0.031359,156.786
2021-02-27T02:07+01:00[Europe/Zurich],0.03136,0.0314,0.03136,0.0314,506.328
2021-02-27T02:08+01:00[Europe/Zurich],0.0314,0.0314,0.031371,0.031396,243.884
2021-02-27T02:09+01:00[Europe/Zurich],0.031394,0.031409,0.031385,0.031403,911.031
2021-02-27T02:10+01:00[Europe/Zurich],0.031407,0.03141,0.031377,0.03141,177.912
2021-02-27T02:11+01:00[Europe/Zurich],0.031408,0.031408,0.031357,0.03137,115.463
2021-02-27T02:12+01:00[Europe/Zurich],0.03137,0.0314,0.031367,0.0314,108.542
2021-02-27T02:13+01:00[Europe/Zurich],0.031399,0.031419,0.031389,0.031405,117.376
2021-02-27T02:14+01:00[Europe/Zurich],0.031404,0.031404,0.031385,0.0314,153.451
2021-02-27T02:15+01:00[Europe/Zurich],0.031403,0.031464,0.031403,0.031454,234.275
2021-02-27T02:16+01:00[Europe/Zurich],0.031454,0.031455,0.031398,0.031402,142.384
2021-02-27T02:17+01:00[Europe/Zurich],0.031399,0.031418,0.031379,0.031382,212.863
2021-02-27T02:18+01:00[Europe/Zurich],0.03138,0.031406,0.03137,0.031375,241.692
2021-02-27T02:19+01:00[Europe/Zurich],0.031374,0.031376,0.031336,0.031336,246.574
2021-02-27T02:20+01:00[Europe/Zurich],0.031335,0.031335,0.031297,0.03132,132.524
2021-02-27T02:21+01:00[Europe/Zurich],0.031318,0.03132,0.031261,0.031279,192.523
2021-02-27T02:22+01:00[Europe/Zurich],0.031279,0.031322,0.031266,0.031305,192.367
2021-02-27T02:23+01:00[Europe/Zurich],0.031305,0.031319,0.031288,0.031318,94.922
2021-02-27T02:24+01:00[Europe/Zurich],0.031317,0.03132,0.031298,0.031311,136.676
2021-02-27T02:25+01:00[Europe/Zurich],0.031311,0.031326,0.031309,0.03131,104.026
2021-02-27T02:26+01:00[Europe/Zurich],0.031303,0.031315,0.031285,0.031293,288.911
2021-02-27T02:27+01:00[Europe/Zurich],0.031295,0.031359,0.031283,0.031359,145.859
2021-02-27T02:28+01:00[Europe/Zurich],0.031359,0.0314,0.031354,0.031388,191.983
2021-02-27T02:29+01:00[Europe/Zurich],0.03139,0.031464,0.031379,0.031463,309.669
2021-02-27T02:30+01:00[Europe/Zurich],0.031463,0.031464,0.031434,0.03144,66.861
2021-02-27T02:31+01:00[Europe/Zurich],0.031447,0.031447,0.031349,0.031358,252.843
2021-02-27T02:32+01:00[Europe/Zurich],0.031358,0.031367,0.031329,0.031351,226.009
2021-02-27T02:33+01:00[Europe/Zurich],0.031355,0.031363,0.031326,0.031326,200.969
2021-02-27T02:34+01:00[Europe/Zurich],0.031326,0.031336,0.031306,0.031316,114.585
2021-02-27T02:35+01:00[Europe/Zurich],0.031313,0.031376,0.031302,0.031362,195.477
2021-02-27T02:36+01:00[Europe/Zurich],0.03136,0.031382,0.031293,0.031293,233.584
2021-02-27T02:37+01:00[Europe/Zurich],0.031293,0.031302,0.031264,0.031274,340.772
2021-02-27T02:38+01:00[Europe/Zurich],0.031275,0.031276,0.031063,0.031241,1843.039
2021-02-27T02:39+01:00[Europe/Zurich],0.03124,0.031371,0.03124,0.031344,474.964
2021-02-27T02:40+01:00[Europe/Zurich],0.031344,0.031374,0.031338,0.031359,107.426
2021-02-27T02:41+01:00[Europe/Zurich],0.031358,0.031375,0.031347,0.03136,115.662
2021-02-27T02:42+01:00[Europe/Zurich],0.03136,0.03136,0.031285,0.03129,217.052
2021-02-27T02:43+01:00[Europe/Zurich],0.031288,0.031317,0.031279,0.031279,178.121
2021-02-27T02:44+01:00[Europe/Zurich],0.031282,0.031303,0.031263,0.031264,203.478
2021-02-27T02:45+01:00[Europe/Zurich],0.031262,0.031344,0.031262,0.03129,185.831
2021-02-27T02:46+01:00[Europe/Zurich],0.031289,0.031307,0.03124,0.031276,251.304
2021-02-27T02:47+01:00[Europe/Zurich],0.031276,0.031284,0.0311,0.03125,1192.802
2021-02-27T02:48+01:00[Europe/Zurich],0.031249,0.031293,0.031223,0.031269,336.827
2021-02-27T02:49+01:00[Europe/Zurich],0.03127,0.031289,0.031231,0.031275,417.831
2021-02-27T02:50+01:00[Europe/Zurich],0.031274,0.031308,0.031261,0.031306,101.507
2021-02-27T02:51+01:00[Europe/Zurich],0.031307,0.031333,0.031299,0.031301,181.119
2021-02-27T02:52+01:00[Europe/Zurich],0.0313,0.031337,0.031297,0.031325,322.133
2021-02-27T02:53+01:00[Europe/Zurich],0.031324,0.031366,0.031297,0.031357,161.491
2021-02-27T02:54+01:00[Europe/Zurich],0.031359,0.031399,0.031356,0.031376,233.84
2021-02-27T02:55+01:00[Europe/Zurich],0.031376,0.031387,0.031327,0.031327,153.765
2021-02-27T02:56+01:00[Europe/Zurich],0.031327,0.03134,0.031302,0.031337,177.779
2021-02-27T02:57+01:00[Europe/Zurich],0.031338,0.031345,0.031306,0.031309,133.065
2021-02-27T02:58+01:00[Europe/Zurich],0.031309,0.031323,0.031296,0.031304,112.704
2021-02-27T02:59+01:00[Europe/Zurich],0.031304,0.03133,0.031286,0.03133,197.304
2021-02-27T03:00+01:00[Europe/Zurich],0.031329,0.031336,0.031307,0.031314,169.817
2021-02-27T03:01+01:00[Europe/Zurich],0.031316,0.03134,0.031309,0.03133,174.571
2021-02-27T03:02+01:00[Europe/Zurich],0.031331,0.031335,0.03132,0.031329,188.459
2021-02-27T03:03+01:00[Europe/Zurich],0.031329,0.031387,0.031325,0.031371,262.334
2021-02-27T03:04+01:00[Europe/Zurich],0.031372,0.031388,0.03136,0.031388,256.879
2021-02-27T03:05+01:00[Europe/Zurich],0.031388,0.031388,0.031323,0.031327,98.61
2021-02-27T03:06+01:00[Europe/Zurich],0.031326,0.031328,0.031293,0.031299,233.992
2021-02-27T03:07+01:00[Europe/Zurich],0.0313,0.031314,0.031284,0.0313,293.643
2021-02-27T03:08+01:00[Europe/Zurich],0.0313,0.031306,0.031269,0.031271,120.635
2021-02-27T03:09+01:00[Europe/Zurich],0.031269,0.031307,0.031239,0.031307,261.257
2021-02-27T03:10+01:00[Europe/Zurich],0.031307,0.031329,0.031282,0.031311,265.295
2021-02-27T03:11+01:00[Europe/Zurich],0.031312,0.031323,0.031279,0.03129,289.924
2021-02-27T03:12+01:00[Europe/Zurich],0.03129,0.03129,0.031253,0.031281,363.851
2021-02-27T03:13+01:00[Europe/Zurich],0.031281,0.031332,0.03128,0.031299,352.609
2021-02-27T03:14+01:00[Europe/Zurich],0.031297,0.031328,0.031275,0.031319,207.8
2021-02-27T03:15+01:00[Europe/Zurich],0.031318,0.031351,0.031295,0.031347,379.342
2021-02-27T03:16+01:00[Europe/Zurich],0.031344,0.031376,0.031337,0.031361,291.489
2021-02-27T03:17+01:00[Europe/Zurich],0.031365,0.031379,0.031354,0.03137,238.728
2021-02-27T03:18+01:00[Europe/Zurich],0.031369,0.03137,0.031352,0.031366,278.442
2021-02-27T03:19+01:00[Europe/Zurich],0.031365,0.031379,0.031351,0.031367,283.575
2021-02-27T03:20+01:00[Europe/Zurich],0.031367,0.031373,0.031359,0.031361,371.837
2021-02-27T03:21+01:00[Europe/Zurich],0.031361,0.031378,0.031336,0.031355,294.371
2021-02-27T03:22+01:00[Europe/Zurich],0.031356,0.031414,0.031341,0.031402,497.226
2021-02-27T03:23+01:00[Europe/Zurich],0.031402,0.031529,0.031397,0.031437,1085.895
2021-02-27T03:24+01:00[Europe/Zurich],0.031437,0.031437,0.031401,0.031412,227.055
2021-02-27T03:25+01:00[Europe/Zurich],0.03141,0.031421,0.031395,0.031397,255.328
2021-02-27T03:26+01:00[Europe/Zurich],0.031397,0.031397,0.031375,0.031375,120.494
2021-02-27T03:27+01:00[Europe/Zurich],0.031375,0.031403,0.031366,0.031392,130.925
2021-02-27T03:28+01:00[Europe/Zurich],0.031395,0.031401,0.031371,0.031372,142.337
2021-02-27T03:29+01:00[Europe/Zurich],0.03137,0.03137,0.031345,0.03136,117.623
2021-02-27T03:30+01:00[Europe/Zurich],0.031358,0.03142,0.031349,0.03142,300.228
2021-02-27T03:31+01:00[Europe/Zurich],0.031419,0.03143,0.031399,0.031423,305.8
2021-02-27T03:32+01:00[Europe/Zurich],0.031423,0.031521,0.031404,0.031517,563.58
2021-02-27T03:33+01:00[Europe/Zurich],0.031514,0.031572,0.031514,0.031568,326.426
2021-02-27T03:34+01:00[Europe/Zurich],0.031567,0.031571,0.031515,0.031527,305.526
2021-02-27T03:35+01:00[Europe/Zurich],0.031527,0.031608,0.03152,0.031597,283.456
2021-02-27T03:36+01:00[Europe/Zurich],0.031598,0.031601,0.031548,0.03157,227.008
2021-02-27T03:37+01:00[Europe/Zurich],0.031566,0.031593,0.031558,0.031565,178.468
2021-02-27T03:38+01:00[Europe/Zurich],0.031566,0.031596,0.031552,0.031588,202.743
2021-02-27T03:39+01:00[Europe/Zurich],0.031588,0.031597,0.031569,0.031579,161.882
2021-02-27T03:40+01:00[Europe/Zurich],0.031578,0.031591,0.031554,0.031554,130.36
2021-02-27T03:41+01:00[Europe/Zurich],0.03155,0.03155,0.031482,0.031492,209.12
2021-02-27T03:42+01:00[Europe/Zurich],0.031489,0.031676,0.031453,0.031522,1015.477
2021-02-27T03:43+01:00[Europe/Zurich],0.031522,0.031525,0.0315,0.031514,190.707
