Time,Open,High,Low,Close,Volume
2021-02-28T20:18+01:00[Europe/Zurich],0.030985,0.030985,0.030963,0.030963,166.386
2021-02-28T20:19+01:00[Europe/Zurich],0.030963,0.030967,0.030939,0.030941,119.469
2021-02-28T20:20+01:00[Europe/Zurich],0.030943,0.030988,0.030921,0.030984,173.949
2021-02-28T20:21+01:00[Europe/Zurich],0.030985,0.030995,0.030939,0.030943,203.416
2021-02-28T20:22+01:00[Europe/Zurich],0.030944,0.030948,0.030931,0.030947,122.157
2021-02-28T20:23+01:00[Europe/Zurich],0.030947,0.030948,0.030912,0.030929,186.73
2021-02-28T20:24+01:00[Europe/Zurich],0.030928,0.030953,0.030918,0.030934,106.448
2021-02-28T20:25+01:00[Europe/Zurich],0.03093,0.030953,0.030914,0.030951,225.85
2021-02-28T20:26+01:00[Europe/Zurich],0.030952,0.030969,0.030942,0.030956,175.576
2021-02-28T20:27+01:00[Europe/Zurich],0.030956,0.030988,0.030954,0.030988,181.639
2021-02-28T20:28+01:00[Europe/Zurich],0.030989,0.031001,0.030983,0.030985,177.518
2021-02-28T20:29+01:00[Europe/Zurich],0.030985,0.030993,0.030976,0.030983,120.085
2021-02-28T20:30+01:00[Europe/Zurich],0.030984,0.031022,0.030981,0.031017,140.474
2021-02-28T20:31+01:00[Europe/Zurich],0.031019,0.031036,0.03101,0.031012,153.416
2021-02-28T20:32+01:00[Europe/Zurich],0.031012,0.031013,0.030989,0.031005,168.995
2021-02-28T20:33+01:00[Europe/Zurich],0.031006,0.031016,0.030976,0.031009,158.822
2021-02-28T20:34+01:00[Europe/Zurich],0.031006,0.031062,0.031005,0.031062,196.44
2021-02-28T20:35+01:00[Europe/Zurich],0.031063,0.031087,0.031056,0.031079,126.99
2021-02-28T20:36+01:00[Europe/Zurich],0.03108,0.031115,0.03108,0.031114,122.057
2021-02-28T20:37+01:00[Europe/Zurich],0.031114,0.031114,0.031067,0.03107,126.854
2021-02-28T20:38+01:00[Europe/Zurich],0.031069,0.031084,0.031058,0.03108,152.007
2021-02-28T20:39+01:00[Europe/Zurich],0.031078,0.031117,0.031054,0.031057,90.287
2021-02-28T20:40+01:00[Europe/Zurich],0.03106,0.031088,0.031054,0.031086,83.295
2021-02-28T20:41+01:00[Europe/Zurich],0.031087,0.031189,0.031062,0.031182,259.46
2021-02-28T20:42+01:00[Europe/Zurich],0.03118,0.031212,0.031178,0.031195,235.168
2021-02-28T20:43+01:00[Europe/Zurich],0.031191,0.031218,0.031183,0.031199,174.17
2021-02-28T20:44+01:00[Europe/Zurich],0.031198,0.03123,0.031188,0.031215,146.829
2021-02-28T20:45+01:00[Europe/Zurich],0.031211,0.031269,0.031194,0.031208,364.674
2021-02-28T20:46+01:00[Europe/Zurich],0.031216,0.031244,0.03119,0.031234,151.153
2021-02-28T20:47+01:00[Europe/Zurich],0.031234,0.031243,0.03114,0.031168,526.648
2021-02-28T20:48+01:00[Europe/Zurich],0.031169,0.031212,0.031169,0.031196,433.499
2021-02-28T20:49+01:00[Europe/Zurich],0.0312,0.031245,0.031195,0.03121,152.962
2021-02-28T20:50+01:00[Europe/Zurich],0.031213,0.031326,0.03121,0.031325,377.199
2021-02-28T20:51+01:00[Europe/Zurich],0.031325,0.031373,0.03131,0.031373,241.321
2021-02-28T20:52+01:00[Europe/Zurich],0.031372,0.031398,0.03132,0.031345,340.112
2021-02-28T20:53+01:00[Europe/Zurich],0.031346,0.031348,0.031242,0.031255,245.236
2021-02-28T20:54+01:00[Europe/Zurich],0.031251,0.031285,0.031239,0.031272,199.407
2021-02-28T20:55+01:00[Europe/Zurich],0.031274,0.031358,0.031274,0.031329,194.216
2021-02-28T20:56+01:00[Europe/Zurich],0.031327,0.0314,0.031312,0.031341,521.459
2021-02-28T20:57+01:00[Europe/Zurich],0.031328,0.031335,0.031262,0.031291,347.519
2021-02-28T20:58+01:00[Europe/Zurich],0.03129,0.031302,0.031239,0.031289,350.844
2021-02-28T20:59+01:00[Europe/Zurich],0.0313,0.031316,0.031271,0.031281,206.322
2021-02-28T21:00+01:00[Europe/Zurich],0.031285,0.031383,0.031285,0.031371,365.027
2021-02-28T21:01+01:00[Europe/Zurich],0.031368,0.031383,0.0313,0.031326,256.669
2021-02-28T21:02+01:00[Europe/Zurich],0.031325,0.031376,0.031312,0.031352,460.096
2021-02-28T21:03+01:00[Europe/Zurich],0.031359,0.031382,0.031313,0.031334,173.201
2021-02-28T21:04+01:00[Europe/Zurich],0.031333,0.031382,0.031321,0.031355,275.662
2021-02-28T21:05+01:00[Europe/Zurich],0.031356,0.031364,0.03133,0.031355,146.155
2021-02-28T21:06+01:00[Europe/Zurich],0.031353,0.031383,0.031353,0.031383,440.23
2021-02-28T21:07+01:00[Europe/Zurich],0.031382,0.031428,0.031382,0.031425,349.745
2021-02-28T21:08+01:00[Europe/Zurich],0.031425,0.031489,0.031419,0.031472,574.16
2021-02-28T21:09+01:00[Europe/Zurich],0.031468,0.0315,0.031458,0.03147,210.757
2021-02-28T21:10+01:00[Europe/Zurich],0.03147,0.031496,0.031414,0.031419,195.712
2021-02-28T21:11+01:00[Europe/Zurich],0.031416,0.031463,0.031398,0.031455,159.964
2021-02-28T21:12+01:00[Europe/Zurich],0.031464,0.031483,0.03145,0.031483,182.092
2021-02-28T21:13+01:00[Europe/Zurich],0.031483,0.031498,0.03145,0.031455,90.38
2021-02-28T21:14+01:00[Europe/Zurich],0.031455,0.031455,0.031419,0.031444,149.027
2021-02-28T21:15+01:00[Europe/Zurich],0.031444,0.031477,0.031441,0.031473,169.718
2021-02-28T21:16+01:00[Europe/Zurich],0.031473,0.031473,0.031448,0.031449,152.891
2021-02-28T21:17+01:00[Europe/Zurich],0.031446,0.031454,0.031418,0.031422,208.696
2021-02-28T21:18+01:00[Europe/Zurich],0.031425,0.031443,0.0314,0.031411,163.63
2021-02-28T21:19+01:00[Europe/Zurich],0.03141,0.031411,0.031345,0.031351,296.959
2021-02-28T21:20+01:00[Europe/Zurich],0.031355,0.031445,0.031355,0.031418,231.29
2021-02-28T21:21+01:00[Europe/Zurich],0.031425,0.031428,0.031389,0.031397,151.165
2021-02-28T21:22+01:00[Europe/Zurich],0.031397,0.031402,0.031333,0.031339,186.353
2021-02-28T21:23+01:00[Europe/Zurich],0.031336,0.031342,0.03131,0.031334,101.854
2021-02-28T21:24+01:00[Europe/Zurich],0.03133,0.031374,0.031307,0.031371,311.503
2021-02-28T21:25+01:00[Europe/Zurich],0.03137,0.031376,0.031333,0.031355,82.369
2021-02-28T21:26+01:00[Europe/Zurich],0.03135,0.031378,0.031345,0.031378,132.737
2021-02-28T21:27+01:00[Europe/Zurich],0.031378,0.031378,0.031359,0.031366,222.898
2021-02-28T21:28+01:00[Europe/Zurich],0.031367,0.031397,0.031366,0.031366,124.04
2021-02-28T21:29+01:00[Europe/Zurich],0.031366,0.031378,0.031341,0.031353,197.672
2021-02-28T21:30+01:00[Europe/Zurich],0.031355,0.031368,0.031344,0.031367,172.308
2021-02-28T21:31+01:00[Europe/Zurich],0.031366,0.03138,0.031363,0.031367,179.238
2021-02-28T21:32+01:00[Europe/Zurich],0.031365,0.031365,0.031351,0.031363,150.062
2021-02-28T21:33+01:00[Europe/Zurich],0.031363,0.031366,0.03134,0.031345,127.13
2021-02-28T21:34+01:00[Europe/Zurich],0.031345,0.031389,0.031342,0.031388,149.418
2021-02-28T21:35+01:00[Europe/Zurich],0.031388,0.031453,0.031376,0.03145,438.705
2021-02-28T21:36+01:00[Europe/Zurich],0.031453,0.031471,0.03145,0.03145,278.141
2021-02-28T21:37+01:00[Europe/Zurich],0.031449,0.03145,0.0314,0.0314,42.069
2021-02-28T21:38+01:00[Europe/Zurich],0.031397,0.031422,0.031387,0.031401,97.142
2021-02-28T21:39+01:00[Europe/Zurich],0.031397,0.031423,0.031395,0.031409,120.188
2021-02-28T21:40+01:00[Europe/Zurich],0.031409,0.031456,0.031407,0.031437,169.229
2021-02-28T21:41+01:00[Europe/Zurich],0.031436,0.031454,0.031428,0.031449,104.453
2021-02-28T21:42+01:00[Europe/Zurich],0.031448,0.031451,0.031436,0.03144,93.979
2021-02-28T21:43+01:00[Europe/Zurich],0.03144,0.031458,0.031428,0.031442,79.664
2021-02-28T21:44+01:00[Europe/Zurich],0.031437,0.031453,0.031411,0.031453,79.052
2021-02-28T21:45+01:00[Europe/Zurich],0.031456,0.031566,0.031456,0.031555,1102.091
2021-02-28T21:46+01:00[Europe/Zurich],0.031555,0.031585,0.031533,0.031548,425.988
2021-02-28T21:47+01:00[Europe/Zurich],0.031541,0.031566,0.031507,0.031513,82.789
2021-02-28T21:48+01:00[Europe/Zurich],0.031507,0.03153,0.031492,0.031518,123.414
2021-02-28T21:49+01:00[Europe/Zurich],0.031518,0.031541,0.031477,0.031499,204.598
2021-02-28T21:50+01:00[Europe/Zurich],0.031502,0.031523,0.031469,0.031513,101.243
2021-02-28T21:51+01:00[Europe/Zurich],0.031507,0.031523,0.031496,0.031521,179.538
2021-02-28T21:52+01:00[Europe/Zurich],0.03152,0.03156,0.031515,0.031549,99.468
2021-02-28T21:53+01:00[Europe/Zurich],0.031548,0.031588,0.03153,0.03158,165.461
2021-02-28T21:54+01:00[Europe/Zurich],0.031581,0.031621,0.031579,0.031581,176.218
2021-02-28T21:55+01:00[Europe/Zurich],0.031587,0.031667,0.031587,0.031667,205.425
2021-02-28T21:56+01:00[Europe/Zurich],0.031666,0.031681,0.031561,0.03158,462.533
2021-02-28T21:57+01:00[Europe/Zurich],0.031568,0.03158,0.031474,0.031506,423.995
2021-02-28T21:58+01:00[Europe/Zurich],0.031483,0.031643,0.031464,0.031475,542.393
2021-02-28T21:59+01:00[Europe/Zurich],0.031479,0.031479,0.031392,0.0314,357.154
2021-02-28T22:00+01:00[Europe/Zurich],0.031417,0.031663,0.031417,0.031468,722.598
2021-02-28T22:01+01:00[Europe/Zurich],0.031465,0.031484,0.031435,0.031461,201.054
2021-02-28T22:02+01:00[Europe/Zurich],0.031453,0.031477,0.031434,0.031455,159.398
2021-02-28T22:03+01:00[Europe/Zurich],0.031449,0.031499,0.031447,0.031479,89.586
2021-02-28T22:04+01:00[Europe/Zurich],0.031479,0.031479,0.031425,0.031443,89.961
2021-02-28T22:05+01:00[Europe/Zurich],0.031439,0.031466,0.031424,0.031425,162.718
2021-02-28T22:06+01:00[Europe/Zurich],0.031432,0.031433,0.0313,0.031394,546.21
2021-02-28T22:07+01:00[Europe/Zurich],0.031376,0.031382,0.0313,0.03133,325.672
2021-02-28T22:08+01:00[Europe/Zurich],0.031328,0.03133,0.031219,0.031241,556.191
2021-02-28T22:09+01:00[Europe/Zurich],0.031242,0.03125,0.03121,0.031216,229.538
2021-02-28T22:10+01:00[Europe/Zurich],0.031221,0.031248,0.0312,0.031206,306.202
2021-02-28T22:11+01:00[Europe/Zurich],0.031215,0.031258,0.031189,0.031196,242.218
2021-02-28T22:12+01:00[Europe/Zurich],0.031193,0.031223,0.031183,0.031202,176.459
2021-02-28T22:13+01:00[Europe/Zurich],0.0312,0.031205,0.031145,0.031168,188.885
2021-02-28T22:14+01:00[Europe/Zurich],0.031176,0.031189,0.031145,0.031161,143.718
2021-02-28T22:15+01:00[Europe/Zurich],0.031161,0.031223,0.031161,0.031206,243.374
2021-02-28T22:16+01:00[Europe/Zurich],0.031214,0.031223,0.031185,0.031204,158.416
2021-02-28T22:17+01:00[Europe/Zurich],0.031214,0.031237,0.031179,0.031189,155.874
2021-02-28T22:18+01:00[Europe/Zurich],0.031186,0.031189,0.031117,0.031119,228.702
2021-02-28T22:19+01:00[Europe/Zurich],0.031119,0.031185,0.031113,0.031155,264.991
2021-02-28T22:20+01:00[Europe/Zurich],0.031155,0.031184,0.031154,0.03118,337.924
2021-02-28T22:21+01:00[Europe/Zurich],0.031173,0.031204,0.031169,0.031189,173.816
2021-02-28T22:22+01:00[Europe/Zurich],0.031182,0.031211,0.031173,0.031211,115.964
2021-02-28T22:23+01:00[Europe/Zurich],0.03121,0.03121,0.03115,0.031154,364.781
2021-02-28T22:24+01:00[Europe/Zurich],0.031148,0.031163,0.031127,0.031133,112.09
2021-02-28T22:25+01:00[Europe/Zurich],0.031131,0.031212,0.031131,0.031196,225.543
2021-02-28T22:26+01:00[Europe/Zurich],0.031195,0.03122,0.031183,0.031186,203.31
2021-02-28T22:27+01:00[Europe/Zurich],0.031186,0.031206,0.031183,0.031189,71.543
2021-02-28T22:28+01:00[Europe/Zurich],0.031189,0.031199,0.03118,0.031181,105.927
2021-02-28T22:29+01:00[Europe/Zurich],0.031181,0.031192,0.031166,0.031167,73.852
2021-02-28T22:30+01:00[Europe/Zurich],0.031167,0.031194,0.031167,0.031178,185.49
2021-02-28T22:31+01:00[Europe/Zurich],0.031179,0.031196,0.03117,0.031178,501.557
2021-02-28T22:32+01:00[Europe/Zurich],0.031178,0.031199,0.031177,0.031184,127.272
2021-02-28T22:33+01:00[Europe/Zurich],0.031184,0.0312,0.031175,0.031196,203.312
2021-02-28T22:34+01:00[Europe/Zurich],0.031199,0.031256,0.031196,0.031214,487.206
2021-02-28T22:35+01:00[Europe/Zurich],0.031214,0.031265,0.031205,0.031257,105.928
2021-02-28T22:36+01:00[Europe/Zurich],0.031262,0.031315,0.031257,0.0313,547.546
2021-02-28T22:37+01:00[Europe/Zurich],0.0313,0.031311,0.031267,0.031283,217.891
2021-02-28T22:38+01:00[Europe/Zurich],0.031278,0.031337,0.031267,0.031335,176.55
2021-02-28T22:39+01:00[Europe/Zurich],0.031335,0.031374,0.031326,0.031356,249.416
2021-02-28T22:40+01:00[Europe/Zurich],0.031358,0.031397,0.03134,0.031394,189.925
2021-02-28T22:41+01:00[Europe/Zurich],0.031394,0.03141,0.031389,0.031392,146.479
2021-02-28T22:42+01:00[Europe/Zurich],0.031394,0.031415,0.031348,0.031383,159.064
2021-02-28T22:43+01:00[Europe/Zurich],0.031389,0.031403,0.031363,0.031382,128.587
2021-02-28T22:44+01:00[Europe/Zurich],0.031386,0.031411,0.031367,0.031399,122.137
2021-02-28T22:45+01:00[Europe/Zurich],0.0314,0.0314,0.031374,0.031374,131.413
2021-02-28T22:46+01:00[Europe/Zurich],0.031374,0.031382,0.031289,0.031293,273.839
2021-02-28T22:47+01:00[Europe/Zurich],0.031301,0.031311,0.031271,0.031273,126.636
2021-02-28T22:48+01:00[Europe/Zurich],0.031274,0.031306,0.031239,0.031257,189.354
2021-02-28T22:49+01:00[Europe/Zurich],0.031257,0.031271,0.031229,0.031257,401.519
2021-02-28T22:50+01:00[Europe/Zurich],0.031255,0.031272,0.031237,0.031272,389.797
2021-02-28T22:51+01:00[Europe/Zurich],0.031271,0.0313,0.031271,0.031292,228.35
2021-02-28T22:52+01:00[Europe/Zurich],0.03129,0.031309,0.031276,0.031295,186.333
2021-02-28T22:53+01:00[Europe/Zurich],0.031298,0.031298,0.031272,0.031279,317.913
2021-02-28T22:54+01:00[Europe/Zurich],0.031275,0.031304,0.031257,0.031272,252.897
2021-02-28T22:55+01:00[Europe/Zurich],0.031271,0.03128,0.031246,0.031279,82.944
2021-02-28T22:56+01:00[Europe/Zurich],0.03128,0.031299,0.031259,0.031259,128.215
2021-02-28T22:57+01:00[Europe/Zurich],0.031262,0.031289,0.031251,0.031251,46.643
2021-02-28T22:58+01:00[Europe/Zurich],0.031251,0.031282,0.031251,0.031274,49.466
2021-02-28T22:59+01:00[Europe/Zurich],0.031274,0.031303,0.031243,0.031303,81.977
2021-02-28T23:00+01:00[Europe/Zurich],0.031303,0.031342,0.031274,0.031316,92.654
2021-02-28T23:01+01:00[Europe/Zurich],0.031318,0.031322,0.031309,0.03131,45.3
2021-02-28T23:02+01:00[Europe/Zurich],0.031308,0.031314,0.031278,0.0313,116.948
2021-02-28T23:03+01:00[Europe/Zurich],0.0313,0.031308,0.031271,0.031303,165.953
2021-02-28T23:04+01:00[Europe/Zurich],0.031301,0.031323,0.031301,0.031306,66.993
2021-02-28T23:05+01:00[Europe/Zurich],0.031304,0.031313,0.031267,0.031267,103.76
2021-02-28T23:06+01:00[Europe/Zurich],0.031269,0.031276,0.031251,0.031259,68.364
2021-02-28T23:07+01:00[Europe/Zurich],0.031252,0.031266,0.031246,0.031252,43.262
2021-02-28T23:08+01:00[Europe/Zurich],0.031251,0.031253,0.031202,0.031223,142.108
2021-02-28T23:09+01:00[Europe/Zurich],0.031223,0.031224,0.031126,0.031191,678.923
2021-02-28T23:10+01:00[Europe/Zurich],0.031194,0.031199,0.03118,0.031187,164.32
2021-02-28T23:11+01:00[Europe/Zurich],0.031189,0.031211,0.031145,0.031204,231.142
2021-02-28T23:12+01:00[Europe/Zurich],0.031205,0.031218,0.031191,0.031211,158.672
2021-02-28T23:13+01:00[Europe/Zurich],0.031218,0.031241,0.031211,0.03124,50.755
2021-02-28T23:14+01:00[Europe/Zurich],0.031239,0.031264,0.031229,0.031261,97.623
2021-02-28T23:15+01:00[Europe/Zurich],0.03126,0.031282,0.031258,0.031277,95.281
2021-02-28T23:16+01:00[Europe/Zurich],0.031278,0.031286,0.031277,0.031283,155.541
2021-02-28T23:17+01:00[Europe/Zurich],0.031283,0.031286,0.031241,0.031248,124.104
2021-02-28T23:18+01:00[Europe/Zurich],0.031249,0.031256,0.031237,0.03125,69.824
2021-02-28T23:19+01:00[Europe/Zurich],0.03125,0.031251,0.031244,0.031244,78.372
2021-02-28T23:20+01:00[Europe/Zurich],0.031244,0.031305,0.031244,0.031305,100.7
2021-02-28T23:21+01:00[Europe/Zurich],0.031306,0.031311,0.031305,0.03131,51.532
2021-02-28T23:22+01:00[Europe/Zurich],0.03131,0.031324,0.031305,0.031324,155.578
2021-02-28T23:23+01:00[Europe/Zurich],0.031324,0.031325,0.031314,0.031323,71.659
2021-02-28T23:24+01:00[Europe/Zurich],0.031323,0.031334,0.031321,0.03133,15.478
2021-02-28T23:25+01:00[Europe/Zurich],0.031323,0.031337,0.031322,0.031334,46.59
2021-02-28T23:26+01:00[Europe/Zurich],0.031334,0.031382,0.031334,0.03137,143.851
2021-02-28T23:27+01:00[Europe/Zurich],0.03137,0.031393,0.031364,0.031385,41.602
